ID,Latitude,Longitude,Date_and_time,CST_date_time
36058,33.69,-91.27,9/8/2003 17:00,9/8/2003 11:00
36058,33.69,-91.28,9/8/2003 18:00,9/8/2003 12:00
36058,33.69,-91.28,9/8/2003 19:00,9/8/2003 13:00
36058,33.7,-91.27,9/8/2003 23:00,9/8/2003 17:00
36058,33.7,-91.27,9/9/2003 0:00,9/8/2003 18:00
36058,33.69,-91.29,9/9/2003 18:00,9/9/2003 12:00
36058,33.69,-91.28,9/9/2003 19:00,9/9/2003 13:00
36058,33.55,-91.16,9/13/2003 18:00,9/13/2003 12:00
36058,33.47,-91.2,9/13/2003 19:00,9/13/2003 13:00
36058,33.57,-91.17,9/13/2003 20:00,9/13/2003 14:00
36058,33.57,-91.17,9/13/2003 21:00,9/13/2003 15:00
36058,33.39,-91.18,9/14/2003 16:00,9/14/2003 10:00
36058,33.44,-91.19,9/14/2003 17:00,9/14/2003 11:00
36058,33.46,-91.18,9/14/2003 18:00,9/14/2003 12:00
36058,33.42,-91.41,9/14/2003 19:00,9/14/2003 13:00
36058,33.41,-91.41,9/14/2003 20:00,9/14/2003 14:00
36058,33.42,-91.41,9/14/2003 21:00,9/14/2003 15:00
36058,33.44,-91.3,9/14/2003 22:00,9/14/2003 16:00
36058,33.56,-91.34,9/15/2003 16:00,9/15/2003 10:00
36058,33.56,-91.34,9/15/2003 17:00,9/15/2003 11:00
36058,33.56,-91.35,9/15/2003 18:00,9/15/2003 12:00
36058,33.69,-91.27,9/15/2003 19:00,9/15/2003 13:00
36058,33.69,-91.27,9/15/2003 20:00,9/15/2003 14:00
36058,33.69,-91.27,9/15/2003 21:00,9/15/2003 15:00
36058,33.69,-91.27,9/15/2003 22:00,9/15/2003 16:00
36058,33.69,-91.28,9/16/2003 17:00,9/16/2003 11:00
36058,33.66,-91.3,9/16/2003 18:00,9/16/2003 12:00
36058,33.68,-91.23,9/16/2003 19:00,9/16/2003 13:00
36058,33.69,-91.28,9/16/2003 23:00,9/16/2003 17:00
36058,33.69,-91.28,9/17/2003 0:00,9/16/2003 18:00
36058,33.69,-91.27,9/17/2003 1:00,9/16/2003 19:00
36058,33.46,-91.36,9/20/2003 17:00,9/20/2003 11:00
36058,33.46,-91.38,9/20/2003 18:00,9/20/2003 12:00
36058,33.56,-91.34,9/20/2003 19:00,9/20/2003 13:00
36058,33.32,-91.17,9/20/2003 23:00,9/20/2003 17:00
36058,33.32,-91.17,9/21/2003 0:00,9/20/2003 18:00
36058,33.32,-91.17,9/21/2003 1:00,9/20/2003 19:00
36058,33.67,-91.11,9/23/2003 18:00,9/23/2003 12:00
36058,33.67,-91.11,9/23/2003 19:00,9/23/2003 13:00
36058,33.67,-91.12,9/29/2003 2:00,9/28/2003 20:00
36058,33.94,-91.01,9/29/2003 17:00,9/29/2003 11:00
36058,33.98,-91.09,9/29/2003 18:00,9/29/2003 12:00
36058,33.67,-91.04,9/29/2003 19:00,9/29/2003 13:00
36058,33.67,-91.04,9/29/2003 23:00,9/29/2003 17:00
36058,33.66,-91.09,9/30/2003 0:00,9/29/2003 18:00
36058,33.66,-91.06,9/30/2003 1:00,9/29/2003 19:00
36058,33.65,-91.3,9/30/2003 17:00,9/30/2003 11:00
36058,33.56,-91.34,9/30/2003 18:00,9/30/2003 12:00
36058,33.57,-91.31,9/30/2003 19:00,9/30/2003 13:00
36058,33.85,-91,10/1/2003 16:00,10/1/2003 10:00
36058,33.98,-90.94,10/1/2003 17:00,10/1/2003 11:00
36058,34.07,-90.9,10/1/2003 18:00,10/1/2003 12:00
36058,34.07,-90.9,10/1/2003 23:00,10/1/2003 17:00
36058,34.07,-90.9,10/3/2003 16:00,10/3/2003 10:00
36058,34.07,-90.9,10/3/2003 17:00,10/3/2003 11:00
36058,34.07,-90.9,10/3/2003 18:00,10/3/2003 12:00
36058,34.21,-90.8,10/3/2003 19:00,10/3/2003 13:00
36058,34.65,-90.62,10/6/2003 18:00,10/6/2003 12:00
36058,34.64,-90.58,10/6/2003 19:00,10/6/2003 13:00
36058,34.68,-90.57,10/6/2003 20:00,10/6/2003 14:00
36058,34.58,-90.6,10/10/2003 16:00,10/10/2003 10:00
36058,34.45,-90.61,10/10/2003 17:00,10/10/2003 11:00
36058,34.29,-90.79,10/10/2003 18:00,10/10/2003 12:00
36058,34.08,-90.93,10/10/2003 19:00,10/10/2003 13:00
36058,34.23,-91.06,10/14/2003 23:00,10/14/2003 17:00
36058,34.23,-91.06,10/15/2003 0:00,10/14/2003 18:00
36058,34.23,-91.06,10/18/2003 18:00,10/18/2003 12:00
36058,34.23,-91.05,10/18/2003 19:00,10/18/2003 13:00
36058,33.61,-91.27,10/27/2003 17:00,10/27/2003 11:00
36058,33.61,-91.27,10/27/2003 18:00,10/27/2003 12:00
36058,33.61,-91.27,10/27/2003 19:00,10/27/2003 13:00
36058,33.69,-91.21,10/28/2003 17:00,10/28/2003 11:00
36058,33.76,-91.34,10/29/2003 20:00,10/29/2003 14:00
36058,33.77,-91.35,10/29/2003 21:00,10/29/2003 15:00
36058,33.7,-91.28,10/29/2003 22:00,10/29/2003 16:00
36058,33.7,-91.28,10/29/2003 23:00,10/29/2003 17:00
36058,33.7,-91.28,10/30/2003 0:00,10/29/2003 18:00
36058,33.69,-91.28,10/30/2003 1:00,10/29/2003 19:00
36058,33.77,-91.34,10/30/2003 18:00,10/30/2003 12:00
36058,33.76,-91.35,10/30/2003 19:00,10/30/2003 13:00
36058,32.53,-91.49,3/10/2003 19:00,3/10/2003 13:00
36058,32.53,-91.49,3/10/2003 23:00,3/10/2003 17:00
36058,32.5,-91.48,3/11/2003 0:00,3/10/2003 18:00
36058,32.5,-91.48,3/11/2003 1:00,3/10/2003 19:00
36058,32.5,-91.49,3/11/2003 20:00,3/11/2003 14:00
36058,32.5,-91.49,3/11/2003 21:00,3/11/2003 15:00
36058,32.5,-91.49,3/11/2003 22:00,3/11/2003 16:00
36058,32.51,-91.48,3/12/2003 15:00,3/12/2003 9:00
36058,32.5,-91.49,3/12/2003 16:00,3/12/2003 10:00
36058,32.55,-91.5,3/12/2003 17:00,3/12/2003 11:00
36058,32.81,-91.19,3/12/2003 18:00,3/12/2003 12:00
36058,32.96,-91.13,3/12/2003 19:00,3/12/2003 13:00
36058,32.96,-91.13,3/12/2003 20:00,3/12/2003 14:00
36058,32.96,-91.13,3/12/2003 21:00,3/12/2003 15:00
36058,32.96,-91.13,3/12/2003 22:00,3/12/2003 16:00
36058,32.96,-91.13,3/12/2003 23:00,3/12/2003 17:00
36058,32.96,-91.13,3/13/2003 0:00,3/12/2003 18:00
36058,32.96,-91.13,3/13/2003 1:00,3/12/2003 19:00
36058,32.98,-91.13,3/15/2003 16:00,3/15/2003 10:00
36058,33.11,-91,3/15/2003 17:00,3/15/2003 11:00
36058,33.26,-90.8,3/15/2003 18:00,3/15/2003 12:00
36058,33.44,-90.55,3/15/2003 19:00,3/15/2003 13:00
36058,33.66,-90.38,3/15/2003 20:00,3/15/2003 14:00
36058,33.85,-90.27,3/15/2003 21:00,3/15/2003 15:00
36058,33.85,-90.26,3/15/2003 22:00,3/15/2003 16:00
36058,33.85,-90.26,3/15/2003 23:00,3/15/2003 17:00
36058,33.85,-90.26,3/16/2003 0:00,3/15/2003 18:00
36058,33.89,-90.36,3/16/2003 16:00,3/16/2003 10:00
36058,34,-91.4,3/16/2003 20:00,3/16/2003 14:00
36058,33.41,-91.38,3/18/2003 3:00,3/17/2003 21:00
36058,33.41,-91.38,3/18/2003 4:00,3/17/2003 22:00
36058,33.4,-91.38,3/19/2003 17:00,3/19/2003 11:00
36058,33.4,-91.38,3/19/2003 18:00,3/19/2003 12:00
36058,33.4,-91.38,3/19/2003 19:00,3/19/2003 13:00
36058,33.41,-91.36,3/22/2003 18:00,3/22/2003 12:00
36058,33.41,-91.36,3/22/2003 19:00,3/22/2003 13:00
36058,33.41,-91.36,3/24/2003 16:00,3/24/2003 10:00
36058,33.41,-91.36,3/24/2003 17:00,3/24/2003 11:00
36058,33.41,-91.36,3/24/2003 18:00,3/24/2003 12:00
36058,33.41,-91.36,3/24/2003 19:00,3/24/2003 13:00
36058,33.41,-91.36,3/24/2003 22:00,3/24/2003 16:00
36058,33.41,-91.36,3/24/2003 23:00,3/24/2003 17:00
36058,33.41,-91.36,3/25/2003 0:00,3/24/2003 18:00
36058,33.41,-91.36,3/28/2003 17:00,3/28/2003 11:00
36058,33.41,-91.36,3/28/2003 18:00,3/28/2003 12:00
36058,33.4,-91.36,3/28/2003 19:00,3/28/2003 13:00
36058,33.4,-91.36,3/29/2003 23:00,3/29/2003 17:00
36058,33.41,-91.36,3/30/2003 20:00,3/30/2003 14:00
36058,33.41,-91.36,3/30/2003 21:00,3/30/2003 15:00
36058,33.41,-91.36,3/30/2003 22:00,3/30/2003 16:00
36058,33.41,-91.36,3/30/2003 23:00,3/30/2003 17:00
36058,33.41,-91.36,3/31/2003 0:00,3/30/2003 18:00
36058,33.41,-91.36,3/31/2003 16:00,3/31/2003 10:00
36058,33.41,-91.36,3/31/2003 17:00,3/31/2003 11:00
36058,33.41,-91.36,3/31/2003 18:00,3/31/2003 12:00
36058,33.45,-91.4,3/31/2003 19:00,3/31/2003 13:00
36058,33.4,-91.36,3/31/2003 20:00,3/31/2003 14:00
36058,33.4,-91.36,3/31/2003 21:00,3/31/2003 15:00
36058,33.4,-91.36,3/31/2003 22:00,3/31/2003 16:00
36058,33.41,-91.36,4/2/2003 17:00,4/2/2003 11:00
36058,33.41,-91.36,4/2/2003 18:00,4/2/2003 12:00
36058,33.41,-91.36,4/2/2003 20:00,4/2/2003 14:00
36058,33.41,-91.36,4/2/2003 23:00,4/2/2003 17:00
36058,33.4,-91.36,4/3/2003 0:00,4/2/2003 18:00
36058,33.38,-91.45,4/3/2003 17:00,4/3/2003 11:00
36058,33.41,-91.36,4/3/2003 18:00,4/3/2003 12:00
36058,33.41,-91.36,4/3/2003 19:00,4/3/2003 13:00
36058,33.41,-91.36,4/3/2003 20:00,4/3/2003 14:00
36058,33.41,-91.36,4/3/2003 21:00,4/3/2003 15:00
36058,33.41,-91.36,4/3/2003 22:00,4/3/2003 16:00
36058,33.37,-91.42,4/8/2003 23:00,4/8/2003 17:00
36058,33.37,-91.42,4/9/2003 0:00,4/8/2003 18:00
36058,33.21,-91.03,4/12/2003 17:00,4/12/2003 11:00
36058,33.2,-90.96,4/12/2003 18:00,4/12/2003 12:00
36058,33.18,-91.09,4/12/2003 19:00,4/12/2003 13:00
36058,33.18,-91.09,4/12/2003 20:00,4/12/2003 14:00
36058,33.18,-91.09,4/12/2003 21:00,4/12/2003 15:00
36058,33.18,-91.09,4/12/2003 22:00,4/12/2003 16:00
36058,33.18,-91.09,4/13/2003 16:00,4/13/2003 10:00
36058,33.18,-91.09,4/13/2003 17:00,4/13/2003 11:00
36058,33.25,-90.93,4/13/2003 18:00,4/13/2003 12:00
36058,33.18,-91.09,4/13/2003 19:00,4/13/2003 13:00
36058,33.18,-91.09,4/13/2003 20:00,4/13/2003 14:00
36058,33.18,-91.09,4/13/2003 21:00,4/13/2003 15:00
36058,33.18,-91.09,4/13/2003 22:00,4/13/2003 16:00
36058,33.18,-91.09,4/14/2003 0:00,4/13/2003 18:00
36058,33.18,-91.09,4/14/2003 1:00,4/13/2003 19:00
36058,33.18,-91.09,4/14/2003 14:00,4/14/2003 8:00
36058,33.18,-91.09,4/14/2003 15:00,4/14/2003 9:00
36058,33.18,-91.09,4/14/2003 16:00,4/14/2003 10:00
36058,33.18,-91.09,4/14/2003 17:00,4/14/2003 11:00
36058,33.25,-90.99,4/14/2003 18:00,4/14/2003 12:00
36058,33.25,-90.96,4/14/2003 19:00,4/14/2003 13:00
36058,33.22,-90.82,4/14/2003 20:00,4/14/2003 14:00
36058,33.03,-90.67,4/14/2003 21:00,4/14/2003 15:00
36058,33.09,-90.64,4/14/2003 23:00,4/14/2003 17:00
36058,33.11,-90.86,4/15/2003 0:00,4/14/2003 18:00
36058,33.18,-91.09,4/15/2003 1:00,4/14/2003 19:00
36058,33.18,-91.09,4/15/2003 2:00,4/14/2003 20:00
36058,33.18,-91.09,4/15/2003 3:00,4/14/2003 21:00
36058,33.18,-91.09,4/15/2003 4:00,4/14/2003 22:00
36058,33.18,-91.09,4/15/2003 11:00,4/15/2003 5:00
36058,33.16,-91.08,4/15/2003 13:00,4/15/2003 7:00
36058,33.26,-90.83,4/15/2003 17:00,4/15/2003 11:00
36058,33.2,-90.67,4/15/2003 18:00,4/15/2003 12:00
36058,33.12,-90.62,4/15/2003 19:00,4/15/2003 13:00
36058,33.08,-90.64,4/15/2003 23:00,4/15/2003 17:00
36058,33.11,-90.57,4/16/2003 0:00,4/15/2003 18:00
36058,33.11,-90.57,4/16/2003 1:00,4/15/2003 19:00
36058,32.94,-90.53,4/17/2003 17:00,4/17/2003 11:00
36058,33.1,-90.62,4/17/2003 18:00,4/17/2003 12:00
36058,32.98,-90.74,4/17/2003 19:00,4/17/2003 13:00
36058,32.76,-90.88,4/17/2003 20:00,4/17/2003 14:00
36058,32.76,-90.88,4/17/2003 21:00,4/17/2003 15:00
36058,32.75,-90.88,4/17/2003 22:00,4/17/2003 16:00
36058,32.54,-91.1,4/19/2003 18:00,4/19/2003 12:00
36058,32.54,-91.1,4/19/2003 19:00,4/19/2003 13:00
36058,32.54,-91.08,4/20/2003 16:00,4/20/2003 10:00
36058,32.74,-90.89,4/20/2003 17:00,4/20/2003 11:00
36058,32.74,-90.89,4/20/2003 18:00,4/20/2003 12:00
36058,32.76,-90.88,4/20/2003 19:00,4/20/2003 13:00
36058,32.76,-90.88,4/20/2003 20:00,4/20/2003 14:00
36058,32.76,-90.88,4/20/2003 21:00,4/20/2003 15:00
36058,32.76,-90.88,4/20/2003 22:00,4/20/2003 16:00
36058,32.76,-90.88,4/20/2003 23:00,4/20/2003 17:00
36058,32.76,-90.88,4/21/2003 0:00,4/20/2003 18:00
36058,32.76,-90.88,4/21/2003 1:00,4/20/2003 19:00
36058,30.79,-91.46,4/23/2003 2:00,4/22/2003 20:00
36058,30.79,-91.46,4/23/2003 11:00,4/23/2003 5:00
36058,30.78,-91.45,4/23/2003 12:00,4/23/2003 6:00
36058,30.79,-91.46,4/23/2003 13:00,4/23/2003 7:00
36058,30.79,-91.46,4/23/2003 14:00,4/23/2003 8:00
36058,30.79,-91.46,4/23/2003 16:00,4/23/2003 10:00
36058,30.79,-91.46,4/23/2003 17:00,4/23/2003 11:00
36058,30.79,-91.46,4/23/2003 18:00,4/23/2003 12:00
36058,30.79,-91.46,4/23/2003 19:00,4/23/2003 13:00
36058,30.79,-91.46,4/23/2003 22:00,4/23/2003 16:00
36058,30.79,-91.46,4/23/2003 23:00,4/23/2003 17:00
36058,30.79,-91.46,4/24/2003 0:00,4/23/2003 18:00
36058,30.79,-91.46,4/24/2003 18:00,4/24/2003 12:00
36058,30.76,-91.47,4/25/2003 20:00,4/25/2003 14:00
36058,30.76,-91.47,4/25/2003 21:00,4/25/2003 15:00
36058,30.76,-91.47,4/25/2003 22:00,4/25/2003 16:00
36058,30.76,-91.47,4/25/2003 23:00,4/25/2003 17:00
36058,30.76,-91.47,4/26/2003 0:00,4/25/2003 18:00
36058,30.79,-91.47,4/26/2003 1:00,4/25/2003 19:00
36058,30.79,-91.46,4/26/2003 2:00,4/25/2003 20:00
36058,30.79,-91.46,4/26/2003 3:00,4/25/2003 21:00
36058,30.79,-91.46,4/26/2003 4:00,4/25/2003 22:00
36058,30.77,-91.46,4/26/2003 14:00,4/26/2003 8:00
36058,30.76,-91.47,4/26/2003 15:00,4/26/2003 9:00
36058,30.76,-91.47,4/26/2003 16:00,4/26/2003 10:00
36058,30.76,-91.47,4/26/2003 18:00,4/26/2003 12:00
36058,30.76,-91.47,4/26/2003 19:00,4/26/2003 13:00
36058,30.78,-91.44,4/26/2003 20:00,4/26/2003 14:00
36058,30.76,-91.47,4/26/2003 21:00,4/26/2003 15:00
36058,30.76,-91.47,4/26/2003 22:00,4/26/2003 16:00
36058,30.79,-91.46,4/26/2003 23:00,4/26/2003 17:00
36058,30.79,-91.46,4/27/2003 0:00,4/26/2003 18:00
36058,30.79,-91.46,4/27/2003 1:00,4/26/2003 19:00
36058,30.79,-91.46,4/27/2003 2:00,4/26/2003 20:00
36058,30.79,-91.46,4/27/2003 3:00,4/26/2003 21:00
36058,30.79,-91.46,4/27/2003 4:00,4/26/2003 22:00
36058,30.77,-91.46,4/27/2003 17:00,4/27/2003 11:00
36058,30.74,-91.63,4/27/2003 18:00,4/27/2003 12:00
36058,30.75,-91.63,4/27/2003 19:00,4/27/2003 13:00
36058,30.75,-91.63,4/27/2003 20:00,4/27/2003 14:00
36058,30.75,-91.63,4/27/2003 21:00,4/27/2003 15:00
36058,30.75,-91.63,4/27/2003 22:00,4/27/2003 16:00
36058,30.75,-91.63,4/27/2003 23:00,4/27/2003 17:00
36058,30.75,-91.63,4/28/2003 0:00,4/27/2003 18:00
36058,30.75,-91.63,4/28/2003 1:00,4/27/2003 19:00
36058,30.45,-91.57,4/30/2003 15:00,4/30/2003 9:00
36058,30.46,-91.58,4/30/2003 16:00,4/30/2003 10:00
36058,30.71,-91.56,4/30/2003 17:00,4/30/2003 11:00
36058,30.79,-91.48,4/30/2003 18:00,4/30/2003 12:00
36058,31.19,-91.52,4/30/2003 19:00,4/30/2003 13:00
36058,31.27,-91.43,4/30/2003 20:00,4/30/2003 14:00
36058,31.27,-91.45,4/30/2003 21:00,4/30/2003 15:00
36058,31.27,-91.44,4/30/2003 22:00,4/30/2003 16:00
36058,31.27,-91.43,4/30/2003 23:00,4/30/2003 17:00
36058,31.27,-91.43,5/1/2003 1:00,4/30/2003 19:00
36058,31.27,-91.43,5/1/2003 2:00,4/30/2003 20:00
36058,31.25,-91.44,5/1/2003 17:00,5/1/2003 11:00
36058,31.26,-91.42,5/1/2003 18:00,5/1/2003 12:00
36058,31.35,-91.48,5/1/2003 19:00,5/1/2003 13:00
36058,31.35,-91.48,5/1/2003 20:00,5/1/2003 14:00
36058,31.35,-91.48,5/1/2003 21:00,5/1/2003 15:00
36058,31.35,-91.48,5/1/2003 22:00,5/1/2003 16:00
36058,31.35,-91.48,5/1/2003 23:00,5/1/2003 17:00
36058,31.27,-91.45,5/2/2003 20:00,5/2/2003 14:00
36058,31.27,-91.45,5/2/2003 21:00,5/2/2003 15:00
36058,31.27,-91.43,5/2/2003 22:00,5/2/2003 16:00
36058,31.27,-91.43,5/2/2003 23:00,5/2/2003 17:00
36058,31.27,-91.43,5/3/2003 0:00,5/2/2003 18:00
36058,31.27,-91.45,5/3/2003 16:00,5/3/2003 10:00
36058,31.25,-91.48,5/3/2003 17:00,5/3/2003 11:00
36058,31.27,-91.43,5/3/2003 18:00,5/3/2003 12:00
36058,31.28,-91.44,5/3/2003 19:00,5/3/2003 13:00
36058,31.28,-91.44,5/3/2003 20:00,5/3/2003 14:00
36058,31.28,-91.44,5/3/2003 21:00,5/3/2003 15:00
36058,31.28,-91.44,5/3/2003 22:00,5/3/2003 16:00
36058,31.27,-91.43,5/3/2003 23:00,5/3/2003 17:00
36058,31.27,-91.43,5/4/2003 0:00,5/3/2003 18:00
36058,31.27,-91.43,5/4/2003 1:00,5/3/2003 19:00
36058,31.27,-91.43,5/4/2003 2:00,5/3/2003 20:00
36058,31.28,-91.45,5/4/2003 17:00,5/4/2003 11:00
36058,31.28,-91.45,5/4/2003 18:00,5/4/2003 12:00
36058,31.28,-91.45,5/4/2003 19:00,5/4/2003 13:00
36058,31.27,-91.45,5/5/2003 17:00,5/5/2003 11:00
36058,31.27,-91.45,5/5/2003 18:00,5/5/2003 12:00
36058,31.27,-91.45,5/5/2003 19:00,5/5/2003 13:00
36058,31.27,-91.45,5/5/2003 20:00,5/5/2003 14:00
36058,31.28,-91.44,5/5/2003 21:00,5/5/2003 15:00
36058,31.28,-91.44,5/5/2003 22:00,5/5/2003 16:00
36058,31.28,-91.44,5/5/2003 23:00,5/5/2003 17:00
36058,31.28,-91.44,5/6/2003 0:00,5/5/2003 18:00
36058,31.28,-91.42,5/8/2003 16:00,5/8/2003 10:00
36058,31.35,-91.48,5/8/2003 17:00,5/8/2003 11:00
36058,31.35,-91.45,5/8/2003 18:00,5/8/2003 12:00
36058,31.26,-91.42,5/8/2003 19:00,5/8/2003 13:00
36058,31.28,-91.43,5/8/2003 20:00,5/8/2003 14:00
36058,31.25,-91.5,5/8/2003 21:00,5/8/2003 15:00
36058,31.25,-91.5,5/8/2003 22:00,5/8/2003 16:00
36058,31.25,-91.5,5/8/2003 23:00,5/8/2003 17:00
36058,31.25,-91.5,5/9/2003 0:00,5/8/2003 18:00
36058,31.25,-91.5,5/9/2003 1:00,5/8/2003 19:00
36058,31.36,-91.48,5/9/2003 2:00,5/8/2003 20:00
36058,31.36,-91.48,5/9/2003 3:00,5/8/2003 21:00
36058,31.31,-91.45,5/9/2003 15:00,5/9/2003 9:00
36058,31.24,-91.41,5/9/2003 16:00,5/9/2003 10:00
36058,31.24,-91.41,5/9/2003 23:00,5/9/2003 17:00
36058,31.24,-91.41,5/10/2003 0:00,5/9/2003 18:00
36058,31.28,-91.42,5/13/2003 21:00,5/13/2003 15:00
36058,31.27,-91.43,5/13/2003 22:00,5/13/2003 16:00
36058,31.27,-91.43,5/13/2003 23:00,5/13/2003 17:00
36058,31.14,-91.57,5/14/2003 20:00,5/14/2003 14:00
36058,30.98,-91.58,5/14/2003 21:00,5/14/2003 15:00
36058,30.93,-91.63,5/14/2003 22:00,5/14/2003 16:00
36058,30.92,-91.63,5/14/2003 23:00,5/14/2003 17:00
36058,30.92,-91.63,5/15/2003 1:00,5/14/2003 19:00
36058,31.02,-91.6,5/15/2003 17:00,5/15/2003 11:00
36058,31.25,-91.5,5/15/2003 18:00,5/15/2003 12:00
36058,31.26,-91.49,5/15/2003 19:00,5/15/2003 13:00
36058,31.44,-91.47,5/15/2003 20:00,5/15/2003 14:00
36058,31.44,-91.47,5/15/2003 21:00,5/15/2003 15:00
36058,31.44,-91.47,5/15/2003 22:00,5/15/2003 16:00
36058,31.41,-91.49,5/15/2003 23:00,5/15/2003 17:00
36058,31.41,-91.49,5/16/2003 0:00,5/15/2003 18:00
36058,31.41,-91.49,5/16/2003 1:00,5/15/2003 19:00
36058,31.41,-91.49,5/16/2003 3:00,5/15/2003 21:00
36058,31.41,-91.49,5/16/2003 4:00,5/15/2003 22:00
36058,31.47,-91.49,5/16/2003 16:00,5/16/2003 10:00
36058,31.53,-91.5,5/16/2003 17:00,5/16/2003 11:00
36058,31.55,-91.66,5/16/2003 18:00,5/16/2003 12:00
36058,31.54,-91.77,5/16/2003 19:00,5/16/2003 13:00
36058,31.43,-91.67,5/16/2003 20:00,5/16/2003 14:00
36058,31.46,-91.48,5/16/2003 21:00,5/16/2003 15:00
36058,31.46,-91.47,5/16/2003 22:00,5/16/2003 16:00
36058,31.41,-91.49,5/16/2003 23:00,5/16/2003 17:00
36058,31.41,-91.49,5/17/2003 0:00,5/16/2003 18:00
36058,31.41,-91.48,5/17/2003 1:00,5/16/2003 19:00
36058,31.44,-91.47,5/17/2003 22:00,5/17/2003 16:00
36058,31.19,-91.56,5/18/2003 20:00,5/18/2003 14:00
36058,31.19,-91.55,5/18/2003 21:00,5/18/2003 15:00
36058,31.19,-91.56,5/18/2003 22:00,5/18/2003 16:00
36058,31.2,-91.56,5/18/2003 23:00,5/18/2003 17:00
36058,31.2,-91.56,5/19/2003 0:00,5/18/2003 18:00
36058,31.19,-91.56,5/19/2003 1:00,5/18/2003 19:00
36058,31.18,-91.55,5/19/2003 15:00,5/19/2003 9:00
36058,31.18,-91.55,5/19/2003 16:00,5/19/2003 10:00
36058,31.19,-91.55,5/19/2003 17:00,5/19/2003 11:00
36058,31.18,-91.54,5/19/2003 18:00,5/19/2003 12:00
36058,31.2,-91.54,5/19/2003 19:00,5/19/2003 13:00
36058,31.18,-91.57,5/19/2003 20:00,5/19/2003 14:00
36058,31.2,-91.54,5/19/2003 21:00,5/19/2003 15:00
36058,31.2,-91.54,5/19/2003 22:00,5/19/2003 16:00
36058,31.19,-91.56,5/20/2003 15:00,5/20/2003 9:00
36058,31.19,-91.56,5/20/2003 16:00,5/20/2003 10:00
36058,31.21,-91.55,5/20/2003 17:00,5/20/2003 11:00
36058,31.21,-91.55,5/20/2003 18:00,5/20/2003 12:00
36058,31.21,-91.56,5/20/2003 19:00,5/20/2003 13:00
36058,31.21,-91.56,5/20/2003 20:00,5/20/2003 14:00
36058,31.19,-91.56,5/20/2003 21:00,5/20/2003 15:00
36058,31.06,-91.6,5/22/2003 15:00,5/22/2003 9:00
36058,30.91,-91.78,5/22/2003 16:00,5/22/2003 10:00
36058,30.82,-92.13,5/22/2003 17:00,5/22/2003 11:00
36058,30.83,-92.17,5/22/2003 19:00,5/22/2003 13:00
36058,30.83,-92.11,5/22/2003 20:00,5/22/2003 14:00
36058,30.83,-92.11,5/22/2003 21:00,5/22/2003 15:00
36058,30.82,-92.12,5/22/2003 22:00,5/22/2003 16:00
36058,30.82,-92.12,5/23/2003 2:00,5/22/2003 20:00
36058,30.86,-92.15,5/23/2003 3:00,5/22/2003 21:00
36058,30.81,-92.12,5/24/2003 23:00,5/24/2003 17:00
36058,30.82,-92.11,5/25/2003 0:00,5/24/2003 18:00
36058,30.82,-92.11,5/25/2003 1:00,5/24/2003 19:00
36058,30.82,-92.11,5/25/2003 2:00,5/24/2003 20:00
36058,30.81,-92.11,5/25/2003 14:00,5/25/2003 8:00
36058,30.81,-92.11,5/25/2003 15:00,5/25/2003 9:00
36058,30.81,-92.11,5/25/2003 16:00,5/25/2003 10:00
36058,30.81,-92.11,5/25/2003 17:00,5/25/2003 11:00
36058,30.81,-92.11,5/25/2003 18:00,5/25/2003 12:00
36058,30.81,-92.11,5/25/2003 19:00,5/25/2003 13:00
36058,30.81,-92.11,5/25/2003 20:00,5/25/2003 14:00
36058,30.81,-92.11,5/25/2003 21:00,5/25/2003 15:00
36058,30.84,-92.1,5/25/2003 22:00,5/25/2003 16:00
36058,30.82,-92.11,5/25/2003 23:00,5/25/2003 17:00
36058,30.82,-92.11,5/26/2003 0:00,5/25/2003 18:00
36058,30.82,-92.12,5/26/2003 1:00,5/25/2003 19:00
36058,30.82,-92.12,5/26/2003 18:00,5/26/2003 12:00
36058,30.82,-92.12,5/26/2003 19:00,5/26/2003 13:00
36058,30.81,-92.12,5/26/2003 20:00,5/26/2003 14:00
36058,30.82,-92.11,5/26/2003 22:00,5/26/2003 16:00
36058,30.81,-92.14,5/27/2003 18:00,5/27/2003 12:00
36058,30.81,-92.13,5/27/2003 19:00,5/27/2003 13:00
36058,30.82,-92.11,5/27/2003 23:00,5/27/2003 17:00
36058,30.82,-92.11,5/28/2003 0:00,5/27/2003 18:00
36058,30.81,-92.12,5/28/2003 1:00,5/27/2003 19:00
36058,30.82,-92.12,5/28/2003 2:00,5/27/2003 20:00
36058,30.82,-92.12,5/28/2003 3:00,5/27/2003 21:00
36058,30.82,-92.12,5/28/2003 4:00,5/27/2003 22:00
36058,30.56,-92.43,5/28/2003 17:00,5/28/2003 11:00
36058,30.3,-92.25,5/28/2003 18:00,5/28/2003 12:00
36058,30.05,-92.18,5/28/2003 19:00,5/28/2003 13:00
36058,30.1,-91.84,5/28/2003 20:00,5/28/2003 14:00
36058,30.17,-91.7,5/28/2003 21:00,5/28/2003 15:00
36058,30.17,-91.7,5/28/2003 22:00,5/28/2003 16:00
36058,30.17,-91.7,5/28/2003 23:00,5/28/2003 17:00
36058,30.17,-91.7,5/29/2003 0:00,5/28/2003 18:00
36058,30.17,-91.7,5/29/2003 1:00,5/28/2003 19:00
36058,30.16,-91.7,5/29/2003 14:00,5/29/2003 8:00
